label,text,is_valid
nama,Alasan lain yang berkembang adalah Soekarno menetapkan momen tepat untuk kemerdekaan Republik Indonesia yakni dipilihnya tanggal 17 Agustus 1945.,True
nama,Pada tanggal 18 Agustus 1945  Soekarno dan Mohammad Hatta diangkat oleh PPKI menjadi Presiden dan Wakil Presiden Republik Indonesia yang pertama.,False
other,Surat tersebut lalu digunakan oleh Soeharto yang telah diangkat menjadi Panglima Angkatan Darat untuk membubarkan PKI dan menyatakannya sebagai organisasi terlarang.,False
other,MPRS pun mengeluarkan dua Ketetapannya  yaitu TAP No.,True
other,Kami lebih memilih 9 orang istri  karena kami membaca dari situs wikipedia yang kami anggap dapat dipercaya akan kebenarannya.,False
pendidikan,Perguruan tinggi dalam negeri yang memberikan gelar kehormatan kepada Soekarno antara lain Universitas Gajah Mada (19 September 1951)  Institut Teknologi Bandung (13 September 1962)  Universitas Indonesia (2 Februari 1963)  Universitas Hasanuddin (25 April 1963)  Institut Agama Islam Negeri Jakarta (2 Desember 1963)  Universitas Padjadjaran (23 Desember 1964)  dan Universitas Muhammadiyah (1 Agustus 1965).,True
other,Terima kasih.,True
pendidikan,Ia lulusan psikologi dari Universitas Indonesia  beliau juga pernah menciptakan karakter Si Komo seekor boneka yang diadaptasi dari hewan komodo  yang terkenal pada sekitar tahun 1990-an yang disiarkan oleh stasiun televisi TPI.,False
other,Ia lebih dikenal dengan nama Kak Seto  ia mempunyai seorang saudara kembar laki-laki bernama Kresno Mulyadi  seorangan psikiater anak di Surabaya  dan seorang kakak yang bernama Maruf Budiharjo Mulyadi  seorang anggota ABRI.,False
other,Kekecewaan tersebut membuat dirinya meninggalkan rumah dan pada tanggal 27 Maret 1970  ia pergi ke Jakarta.,True
other,Saya rasa adiklah yang harus melanjutkan perjuangan saya di dunia anak-anak  ucapan Pak Kasur kepadanya.,False
other,Bersama Pak Kasur  Seto menumpahkan kecintaannya kepada anak-anak.,False
pendidikan,Pada tahun 1981  Seto berhasil lulus di Fakultas Psikologi Universitas Indonesia.,True
nama,Dua tahun kemudian  Seto mendirikan Yayasan Nakula Sadewa  wadah untuk para anak kembar dan orangtuanya.,False
nama,Seto mendidik anaknya dengan baik  selian itu ia juga menjadikan anak-anaknya sebagai sahabat dan guru.,True
other,Homeschooling menjadi lembaga pendidikan alternatif yang menjadi salah satu solusi pendidikan bagi anak-anak Indonesia yang baik yang berada di dalam negeri maupun luar negeri.,False
other,Dengan pendekatan di rumah  inilah anak-anak merasa dapat belajar apapun  kapan saja  di mana saja sesuai dengan keinginannya.,True
other,Berkat pengabdiannya pada dunia anak-anak  Seto dianugerahi sejumlah penghargaan antara lain : Orang muda Berkarya Indonesia (1987) The Outstanding Young Person of the World (1987) Peace essenger Award  New York (1987) The Golden Ballon Award  New York (1989) Pada tahun 1998  Seto dipilih untuk menjadi Ketua Komnas Perlindungan Anak (Komnas PA)  organisasi yang bertujuan untuk memantau  memajukan  dan melindungi hak anak  serta berbagai kemungkinan pelanggaran hak anak yang dilakukan oleh Negara  perorangan  atau lembaga.,False
ttl,Tanggal Lahir : 03 Oktober 1920.,False
other,Agama : Islam.,False
nama,Sutomo lebih dikenal dengan nama Bung Tomo oleh rakyat.,True
other,Bung Tomo mengaku mempunyai pertalian darah dengan beberapa pendamping dekat Pangeran Diponegoro.,True
other,Ibunya berdarah campuran Jawa Tengah  Sunda  dan Madura.,False
nama,Bung Tomo suka bekerja keras untuk memperbaiki keadaan agar menjadi lebih baik.,True
other,Ia pernah bekerja sebagai wartawan lepas pada Harian Soeara Oemoem di Surabaya pada tahun 1937.,True
other,Setahun kemudian  ia menjadi Redaktur Mingguan Pembela Rakyat serta menjadi wartawan dan penulis pojok harian berbahasa Jawa  Ekspres  di Surabaya pada tahun 1939.,True
other,Pada masa pendudukan Jepang  Bung Tomo bekerja di kantor berita tentara pendudukan Jepang  Domei  bagian Bahasa Indonesia untuk seluruh Jawa Timur di Surabaya pada tahun 1942-1945.,True
other,Sekelompok orang Belanda memasang bendera mereka.,False
other,Para serdadu Belanda ikut rombongan.,False
other,Kita (di Surabaya) telah memperoleh kemerdekaan  sementara di ibukota rakyat Indonesia terpaksa harus hidup dalam ketakutan  katanya seperti dicatat sejarawan William H. Frederick dari Universitas Ohio  AS.,True
other,Pada 9 November dikeluarkannya ultimatum yang ditunjukkan kepada para staf Gubernur Soerjo yang berbunyi  pertama  seluruh pemimpin rakyat Surabaya harus menyerahkan diri paling lambat pukul 18.00 di hari itu dengan tangan di atas kepala.,True
other,Lalu  pembunuh Mallaby menyerahkan diri.,False
other,Seperti ultimatum terdahulu  pamflet berisi ultimatum disebar lewat udara.,False
other,Jika tidak dipatuhi  pada 10 November mulai pukul 06.00  Inggris akan mulai menggempur.,True
other,Bismillahirrohmanirrohim..,True
other,Mereka telah minta supaya kita semua datang pada mereka itu dengan membawa bendera putih tanda bahwa kita menyerah kepada mereka.,True
other,Dan setelah kuat sekarang inilah keadaannya.,False
other,Semboyan kita tetap: merdeka atau mati!,True
other,Dan kita yakin saudara-saudara.,False
other,Allahu Akbar!,False
other,Ia berbicara dengan keras terhadap program-program yang dijalankan oleh Suharto sehingga pada 11 April 1978 ia ditahan oleh pemerintah Indonesia yang tampaknya khawatir akan kritik-kritiknya yang keras tersebut.,False
other,Baru setahun kemudian ia dilepaskan oleh Suharto.,True
other,Berbeda dengan tradisi untuk memakamkan para jemaah haji yang meninggal dalam ziarah ke tanah suci yang harus dimakamkan di tanah suci  tapi jenazah Bung Tomo dibawa kembali ke tanah air dan dimakamkan bukan di sebuah Taman Makam Pahlawan  melainkan di Tempat Pemakaman Umum Ngagel di Surabaya.,True
